detail,names,start0,start1,end0,end1
"Xarardheere, Somalia","Karate, Mahad, Karate, Mahad, Mohamed Ali, Karate, Mahad, Warsame Qalley, Warsame, Abdirahim, Mohamed",1957-01-01,1957-12-31,1962-01-01,1962-12-31
,"Diriye, Ahmed, Abu Ubaidah, Ahmad, Umar, Diriye, Mahad, Ubaidah, Abu, Umar, Ahmad, Abu Ubaidah, Ahmed, Omar, Abu Ubaidah, Sheikh Ahmad, Umar, Abu Ubaidah, Sheikh Ahmed, Umar, Abu Ubaidaha, Sheikh Omar, Umar, Sheikh Ahmed, Abdikarim, Sheikh Mahad, Omar, Diriye, Abu",1972-01-01,1972-01-01,1972-12-31,1972-12-31
Somalia,"Diriye, Ahmed, Abu Ubaidah, Ahmad, Umar, Diriye, Mahad, Ubaidah, Abu, Umar, Ahmad, Abu Ubaidah, Ahmed, Omar, Abu Ubaidah, Sheikh Ahmad, Umar, Abu Ubaidah, Sheikh Ahmed, Umar, Abu Ubaidaha, Sheikh Omar, Umar, Sheikh Ahmed, Abdikarim, Sheikh Mahad, Omar, Diriye, Abu",1972-01-01,1972-01-01,1972-12-31,1972-12-31
,"Maziotis, Nikolaos, Maziotis, Nikos",1971-10-01,1971-10-01,1971-10-01,1971-10-01
"Edessa, Pella, Greece","Maziotis, Nikolaos, Maziotis, Nikos",1971-10-01,1971-10-01,1971-10-01,1971-10-01
,"Xiros, Christodoulos",1958-01-01,1958-01-01,1958-12-31,1958-12-31
"Ikaria, Greece","Xiros, Christodoulos",1958-01-01,1958-01-01,1958-12-31,1958-12-31
,"STATE ENTERPRISE KERCH SEA COMMERCIAL PORT, STATE ENTERPRISE KERCH COMMERCIAL SEA PORT, KERCH COMMERCIAL SEAPORT, KERCH MERCHANT SEA PORT, KERCH SEA PORT, PORT OF KERCH, Seaport of Kerch",,,,
kmtp@trport.kerch.crimea.com,"STATE ENTERPRISE KERCH SEA COMMERCIAL PORT, STATE ENTERPRISE KERCH COMMERCIAL SEA PORT, KERCH COMMERCIAL SEAPORT, KERCH MERCHANT SEA PORT, KERCH SEA PORT, PORT OF KERCH, Seaport of Kerch",,,,
kmtp@kerch.sf.ukrtel.net,"STATE ENTERPRISE KERCH SEA COMMERCIAL PORT, STATE ENTERPRISE KERCH COMMERCIAL SEA PORT, KERCH COMMERCIAL SEAPORT, KERCH MERCHANT SEA PORT, KERCH SEA PORT, PORT OF KERCH, Seaport of Kerch",,,,
referent.port@mail.ru,"STATE ENTERPRISE KERCH SEA COMMERCIAL PORT, STATE ENTERPRISE KERCH COMMERCIAL SEA PORT, KERCH COMMERCIAL SEAPORT, KERCH MERCHANT SEA PORT, KERCH SEA PORT, PORT OF KERCH, Seaport of Kerch",,,,
http://www.kerchport.com,"STATE ENTERPRISE KERCH SEA COMMERCIAL PORT, STATE ENTERPRISE KERCH COMMERCIAL SEA PORT, KERCH COMMERCIAL SEAPORT, KERCH MERCHANT SEA PORT, KERCH SEA PORT, PORT OF KERCH, Seaport of Kerch",,,,
UA KEH,"STATE ENTERPRISE KERCH SEA COMMERCIAL PORT, STATE ENTERPRISE KERCH COMMERCIAL SEA PORT, KERCH COMMERCIAL SEAPORT, KERCH MERCHANT SEA PORT, KERCH SEA PORT, PORT OF KERCH, Seaport of Kerch",,,,
http://www.ukrport.org.ua,"STATE ENTERPRISE KERCH SEA COMMERCIAL PORT, STATE ENTERPRISE KERCH COMMERCIAL SEA PORT, KERCH COMMERCIAL SEAPORT, KERCH MERCHANT SEA PORT, KERCH SEA PORT, PORT OF KERCH, Seaport of Kerch",,,,
,"al-Ka'bi, Sa'd bin Sa'd Muhammad Shariyan, al-Ka'bi, Sa'd Bin Sa'd Muhammad Shiryan, al-Ka'bi, Sa'd Sa'd Muhammad Shiryan, al-Ka'bi, Sa'd al-Sharyan, Abu Haza', Abu Hazza', 'Umar al-Afghani, Abu Sa'd, Abu Suad",1972-02-15,1972-02-15,1972-02-15,1972-02-15
,"al-Kawari, 'Abd al-Latif Bin 'Abdallah Salih Muhammad, al-Kawari, 'Abd-al-Latif 'Abdallah Salih, al-Kuwari, 'Abd-al-Latif 'Abdallah Salih, al-Kawwari, 'Abd-al-Latif 'Abdallah, al-Kawari, 'Abd-al-Latif 'Abdallah, Abu Ali al-Kawari",1973-09-28,1973-09-28,1973-09-28,1973-09-28
,"Farah, Meliad, Hussein, Hussein, Hussein",1980-11-05,1980-11-05,1980-11-05,1980-11-05
,"Hassan, Hassan, el-Hajj, Hassan, Hassan, El Hajj",1988-03-22,1988-03-22,1988-03-22,1988-03-22
,"Atris, Hussein, Hussein, Atris",1964-11-11,1964-11-11,1964-11-11,1964-11-11
Lebanon,"Atris, Hussein, Hussein, Atris",1964-11-11,1964-11-11,1964-11-11,1964-11-11
,"ALVAREZ, Inzunza, Juan, Manuel, REY MIDAS, Osuna Godoy, Rolando, Inzunza Zazueta, Erik, Tadeo, Salas Rojo, Juan, Manuel, Tamayo Ibarra, Juan, Manuel",1981-08-08,1981-08-08,1981-08-08,1981-08-08
"Culiacan, Sinaloa, Mexico","ALVAREZ, Inzunza, Juan, Manuel, REY MIDAS, Osuna Godoy, Rolando, Inzunza Zazueta, Erik, Tadeo, Salas Rojo, Juan, Manuel, Tamayo Ibarra, Juan, Manuel",1981-08-08,1981-08-08,1981-08-08,1981-08-08
,"OLIVAS CHAIDEZ, Jose, INGENIERO, EL BLANCO",1982-07-29,1982-07-29,1982-07-29,1982-07-29
"Tamazula, Durango, Mexico","OLIVAS CHAIDEZ, Jose, INGENIERO, EL BLANCO",1982-07-29,1982-07-29,1982-07-29,1982-07-29
www.bricinmobiliaria.com,BRIC INMOBILIARIA,,,,
www.plazavirreyes.com,"PLAZA LOS TULES, PLAZA VIRREYES",,,,
"Ahome, Sinaloa, Mexico","SANCHEZ, CARLON, Diana, Maria",1979-02-11,1979-02-11,1979-02-11,1979-02-11
,"SANCHEZ, CARLON, Diana, Maria",1979-02-11,1979-02-11,1979-02-11,1979-02-11
,"CAMACHO, CAZARES, Jeniffer, Beaney, CAMACHO, CAZAREZ, Jeniffer, Beaney, CAMACHO, CAZARES, Jennifer, Beaney",1979-02-01,1979-02-01,1979-02-01,1979-02-01
"Ahome, Sinaloa, Mexico","CAMACHO, CAZARES, Jeniffer, Beaney, CAMACHO, CAZAREZ, Jeniffer, Beaney, CAMACHO, CAZARES, Jennifer, Beaney",1979-02-01,1979-02-01,1979-02-01,1979-02-01
,"SANCHEZ, CARLON, Silvia, Romina",1986-12-22,1986-12-22,1986-12-22,1986-12-22
"Ahome, Sinaloa, Mexico","SANCHEZ, CARLON, Silvia, Romina",1986-12-22,1986-12-22,1986-12-22,1986-12-22
,"TORRES, GONZALEZ, Fernando",1970-07-04,1970-07-04,1970-07-04,1970-07-04
"Tepatitlan de Morelos, Jalisco, Mexico","TORRES, GONZALEZ, Fernando",1970-07-04,1970-07-04,1970-07-04,1970-07-04
www.hotelito.com,HOTELITO DESCONOCIDO,,,,
,"AMARAL, AREVALO, Wendy, Dalaithy",1980-07-11,1980-07-11,1980-07-11,1980-07-11
"Guadalajara, Jalisco, Mexico","AMARAL, AREVALO, Wendy, Dalaithy",1980-07-11,1980-07-11,1980-07-11,1980-07-11
,"Al-Naser Airlines, Alnaser Airlines, AL NASER WINGS, AL NASER WINGS AIRLINES",,,,
,"Sky Blue Bird Aviation, Sky Blue Bird FZE, Sky Blue Airlines",,,,
,"Shammout, Issam, Shammout, Muhammad, Isam Muhammad Anwar Nur",1971-08-26,1971-08-26,1971-08-26,1971-08-26
,MSN 391,2002-01-01,2002-01-01,2002-12-31,2002-12-31
Airbus A340-642,MSN 391,2002-01-01,2002-01-01,2002-12-31,2002-12-31
391,MSN 391,2002-01-01,2002-01-01,2002-12-31,2002-12-31
EP-MMH,MSN 391,2002-01-01,2002-01-01,2002-12-31,2002-12-31
,MSN 449,2002-01-01,2002-01-01,2002-12-31,2002-12-31
Airbus A340-642,MSN 449,2002-01-01,2002-01-01,2002-12-31,2002-12-31
YI-NAE,MSN 449,2002-01-01,2002-01-01,2002-12-31,2002-12-31
449,MSN 449,2002-01-01,2002-01-01,2002-12-31,2002-12-31
,MSN 416,2002-01-01,2002-01-01,2002-12-31,2002-12-31
Airbus A340-642,MSN 416,2002-01-01,2002-01-01,2002-12-31,2002-12-31
YI-NAD,MSN 416,2002-01-01,2002-01-01,2002-12-31,2002-12-31
416,MSN 416,2002-01-01,2002-01-01,2002-12-31,2002-12-31
,MSN 371,2001-01-01,2001-01-01,2001-12-31,2001-12-31
Airbus A340-642,MSN 371,2001-01-01,2001-01-01,2001-12-31,2001-12-31
371,MSN 371,2001-01-01,2001-01-01,2001-12-31,2001-12-31
YI-NAC,MSN 371,2001-01-01,2001-01-01,2001-12-31,2001-12-31
,MSN 376,2001-01-01,2001-01-01,2001-12-31,2001-12-31
Airbus A340-642,MSN 376,2001-01-01,2001-01-01,2001-12-31,2001-12-31
376,MSN 376,2001-01-01,2001-01-01,2001-12-31,2001-12-31
YI-NAB,MSN 376,2001-01-01,2001-01-01,2001-12-31,2001-12-31
,MSN 383,2002-01-01,2002-01-01,2002-12-31,2002-12-31
Airbus A340-642,MSN 383,2002-01-01,2002-01-01,2002-12-31,2002-12-31
YI-NAA,MSN 383,2002-01-01,2002-01-01,2002-12-31,2002-12-31
383,MSN 383,2002-01-01,2002-01-01,2002-12-31,2002-12-31
,MSN 615,2004-01-01,2004-01-01,2004-12-31,2004-12-31
Airbus A340-642,MSN 615,2004-01-01,2004-01-01,2004-12-31,2004-12-31
G-VSSH,MSN 615,2004-01-01,2004-01-01,2004-12-31,2004-12-31
615,MSN 615,2004-01-01,2004-01-01,2004-12-31,2004-12-31
,MSN 164,1997-01-01,1997-01-01,1997-12-31,1997-12-31
164,MSN 164,1997-01-01,1997-01-01,1997-12-31,1997-12-31
Airbus A340-313X,MSN 164,1997-01-01,1997-01-01,1997-12-31,1997-12-31
G-VAIR,MSN 164,1997-01-01,1997-01-01,1997-12-31,1997-12-31
,MSN 550,1995-01-01,1995-01-01,1995-12-31,1995-12-31
2-WGLP,MSN 550,1995-01-01,1995-01-01,1995-12-31,1995-12-31
Airbus A321-131,MSN 550,1995-01-01,1995-01-01,1995-12-31,1995-12-31
550,MSN 550,1995-01-01,1995-01-01,1995-12-31,1995-12-31
www.arenasdeloreto.com,ARENAS DE LORETO,,,,
,"Tabaja, Adham, Husayn, Tabaja, Adham, Hussein, Tabajah, Adham",1967-10-24,1967-10-24,1967-10-24,1967-10-24
"Al Ghubayrah, Lebanon","Tabaja, Adham, Husayn, Tabaja, Adham, Hussein, Tabajah, Adham",1967-10-24,1967-10-24,1967-10-24,1967-10-24
"Kfar Tibnit, Lebanon","Tabaja, Adham, Husayn, Tabaja, Adham, Hussein, Tabajah, Adham",1967-10-24,1967-10-24,1967-10-24,1967-10-24
"Ghobeiry, Lebanon","Tabaja, Adham, Husayn, Tabaja, Adham, Hussein, Tabajah, Adham",1967-10-24,1967-10-24,1967-10-24,1967-10-24
"Kfartebnit 50, Lebanon","Tabaja, Adham, Husayn, Tabaja, Adham, Hussein, Tabajah, Adham",1967-10-24,1967-10-24,1967-10-24,1967-10-24
,"Al-Inmaa Group For Tourism Works, LLC, Al-Inmaa Group for Tourism Work, LLC, Al-Inmaa Group, Al-Inmaa Group, LLC",,,,
www.alinmaa-group.com,"Al-Inmaa Group For Tourism Works, LLC, Al-Inmaa Group for Tourism Work, LLC, Al-Inmaa Group, Al-Inmaa Group, LLC",,,,
www.alinmaa.com.lb,"Al-Inmaa Engineering and Contracting, Al-Inmaa Group for Engineering and Contracting, Inmaa 'Al' for Engineering and Contracting Sarl",,,,
,"Al-Inmaa Engineering and Contracting, Al-Inmaa Group for Engineering and Contracting, Inmaa 'Al' for Engineering and Contracting Sarl",,,,
,"Al-Inmaa For Entertainment and Leisure Projects, Al-Inmaa Group for Entertainment and Leisure Projects, Al-Inmaa for Entertainments and Leisure Projects",,,,
,"Car Care Center, Car Care Center CCC, Car Care Center Company, CCC Company",,,,
,"Fa'ur, Husayn, Ali, Faour, Housein, Ali",1966-01-01,1966-01-01,1966-12-31,1966-12-31
"Al-Khayam, Lebanon","Fa'ur, Husayn, Ali, Faour, Housein, Ali",1966-01-01,1966-01-01,1966-12-31,1966-12-31
,"Hejeij, Kassem, Hujayj, Qasim, Muhammad, Hajij, Qasim",1953-03-05,1953-03-05,1953-03-05,1953-03-05
"Lagos, Nigeria","Hejeij, Kassem, Hujayj, Qasim, Muhammad, Hajij, Qasim",1953-03-05,1953-03-05,1953-03-05,1953-03-05
,"Jok Riak, Gabriel, Jok, Gabriel, Riak, Jok, Riak, Jock, Makol, Gabriel, Jok Riak, Makol, Jok, Riak",1966-01-01,1966-01-01,1966-12-31,1966-12-31
Lieutenant General; Sector One Commander,"Jok Riak, Gabriel, Jok, Gabriel, Riak, Jok, Riak, Jock, Makol, Gabriel, Jok Riak, Makol, Jok, Riak",1966-01-01,1966-01-01,1966-12-31,1966-12-31
"Bor, South Sudan","Jok Riak, Gabriel, Jok, Gabriel, Riak, Jok, Riak, Jock, Makol, Gabriel, Jok Riak, Makol, Jok, Riak",1966-01-01,1966-01-01,1966-12-31,1966-12-31
"Bor, Sudan","Jok Riak, Gabriel, Jok, Gabriel, Riak, Jok, Riak, Jock, Makol, Gabriel, Jok Riak, Makol, Jok, Riak",1966-01-01,1966-01-01,1966-12-31,1966-12-31
,"Dual, Simon, Gatwech, Dual, Simon, Getwech, Dual, Simon, Gatwec, Dual, Simon, Gatwich, Gatweach, Simon, Gatwick, Simon, Gatwech, Simon, Garwich, Simon, General Gaduel, Dhual",1953-01-01,1953-01-01,1953-12-31,1953-12-31
"Akobo, Jonglei State, South Sudan","Dual, Simon, Gatwech, Dual, Simon, Getwech, Dual, Simon, Gatwec, Dual, Simon, Gatwich, Gatweach, Simon, Gatwick, Simon, Gatwech, Simon, Garwich, Simon, General Gaduel, Dhual",1953-01-01,1953-01-01,1953-12-31,1953-12-31
"Akobo, Jonglei State, Sudan","Dual, Simon, Gatwech, Dual, Simon, Getwech, Dual, Simon, Gatwec, Dual, Simon, Gatwich, Gatweach, Simon, Gatwick, Simon, Gatwech, Simon, Garwich, Simon, General Gaduel, Dhual",1953-01-01,1953-01-01,1953-12-31,1953-12-31
"Uror County, Jonglei State, South Sudan","Dual, Simon, Gatwech, Dual, Simon, Getwech, Dual, Simon, Gatwec, Dual, Simon, Gatwich, Gatweach, Simon, Gatwick, Simon, Gatwech, Simon, Garwich, Simon, General Gaduel, Dhual",1953-01-01,1953-01-01,1953-12-31,1953-12-31
SPLA in Opposition Chief of General Staff; Major General,"Dual, Simon, Gatwech, Dual, Simon, Getwech, Dual, Simon, Gatwec, Dual, Simon, Gatwich, Gatweach, Simon, Gatwick, Simon, Gatwech, Simon, Garwich, Simon, General Gaduel, Dhual",1953-01-01,1953-01-01,1953-12-31,1953-12-31
"Uror County, Jonglei State, Sudan","Dual, Simon, Gatwech, Dual, Simon, Getwech, Dual, Simon, Gatwec, Dual, Simon, Gatwich, Gatweach, Simon, Gatwick, Simon, Gatwech, Simon, Garwich, Simon, General Gaduel, Dhual",1953-01-01,1953-01-01,1953-12-31,1953-12-31
www.morganme.com,"Morgan Additives Manufacturing Co., Morgan Middle East LLC",,,,
morgan.ae,"Morgan Additives Manufacturing Co., Morgan Middle East LLC",,,,
,"EXIMBANK OF RUSSIA JSC, ROSEKSIMBANK, ZAO, RUSSIAN EXPORT-IMPORT BANK, GOSUDARSTVENNY SPETSIALIZIROVANNY ROSSISKI EKSPORTNO-IMPORTNY BANK (ZAKRYTOE AKTSIONERNOE OBSHCHESTVO), STATE SPECIALIZED RUSSIAN EXPORT-IMPORT BANK JOINT-STOCK COMPANY, Государственный специализированный Российский экспортно-импортный банк акционерное общество, Eximbank of Russia ZAO, Eximbank of Russia, AO Roseksimbank, АО Росэксимбанк",1994-05-24,1994-05-24,1994-05-24,1994-05-24
eximbank.ru,"EXIMBANK OF RUSSIA JSC, ROSEKSIMBANK, ZAO, RUSSIAN EXPORT-IMPORT BANK, GOSUDARSTVENNY SPETSIALIZIROVANNY ROSSISKI EKSPORTNO-IMPORTNY BANK (ZAKRYTOE AKTSIONERNOE OBSHCHESTVO), STATE SPECIALIZED RUSSIAN EXPORT-IMPORT BANK JOINT-STOCK COMPANY, Государственный специализированный Российский экспортно-импортный банк акционерное общество, Eximbank of Russia ZAO, Eximbank of Russia, AO Roseksimbank, АО Росэксимбанк",1994-05-24,1994-05-24,1994-05-24,1994-05-24
EXIRRUMM,"EXIMBANK OF RUSSIA JSC, ROSEKSIMBANK, ZAO, RUSSIAN EXPORT-IMPORT BANK, GOSUDARSTVENNY SPETSIALIZIROVANNY ROSSISKI EKSPORTNO-IMPORTNY BANK (ZAKRYTOE AKTSIONERNOE OBSHCHESTVO), STATE SPECIALIZED RUSSIAN EXPORT-IMPORT BANK JOINT-STOCK COMPANY, Государственный специализированный Российский экспортно-импортный банк акционерное общество, Eximbank of Russia ZAO, Eximbank of Russia, AO Roseksimbank, АО Росэксимбанк",1994-05-24,1994-05-24,1994-05-24,1994-05-24
,"Russian Agency for Export Credit and Investment Insurance OJSC, EKSAR OAO, ROSSISKOE AGENTSTVO PO STRAKHOVANIYU EKSPORTNYKH KREDITOV I INVESTITSI OTKRYTOE AKTSIONERNOE OBSHCHESTVO, RUSSIAN AGENCY FOR EXPORT CREDIT AND INVESTMENT INSURANCE JSC, EXIAR OJSC, EXIAR, EXIAR JSC",2011-10-13,2011-10-13,2011-10-13,2011-10-13
exiar.ru,"Russian Agency for Export Credit and Investment Insurance OJSC, EKSAR OAO, ROSSISKOE AGENTSTVO PO STRAKHOVANIYU EKSPORTNYKH KREDITOV I INVESTITSI OTKRYTOE AKTSIONERNOE OBSHCHESTVO, RUSSIAN AGENCY FOR EXPORT CREDIT AND INVESTMENT INSURANCE JSC, EXIAR OJSC, EXIAR, EXIAR JSC",2011-10-13,2011-10-13,2011-10-13,2011-10-13
,"JSC VEB.DV, JSC FAR EAST AND Arctic Region Development Fund, OJSC THE FAR EAST AND BAIKAL REGION DEVELOPMENT FUND, AO VEB.DV, Far East And Baikal Region Development Fund OJSC",,,,
fondvostok.ru,"JSC VEB.DV, JSC FAR EAST AND Arctic Region Development Fund, OJSC THE FAR EAST AND BAIKAL REGION DEVELOPMENT FUND, AO VEB.DV, Far East And Baikal Region Development Fund OJSC",,,,
,"ООО Инфраструктура Молжаниново, LLC INFRASTRUCTURE MOLZHANINOVO, ООО Ресад, LLC RESAD, RESAD LLC, Infrastruktura Molzhaninovo",,,,
,"VEB CAPITAL, OOO VEB KAPITAL, Obshchestvo S Ogranichennoi Otvetstvennostyu Investitsionna Ya Kompaniya Vneshekonombanka, LLC VEB CAPITAL",2009-12-24,2009-12-24,2009-12-24,2009-12-24
vebcapital.ru,"VEB CAPITAL, OOO VEB KAPITAL, Obshchestvo S Ogranichennoi Otvetstvennostyu Investitsionna Ya Kompaniya Vneshekonombanka, LLC VEB CAPITAL",2009-12-24,2009-12-24,2009-12-24,2009-12-24
,"VEB ENGINEERING LLC, OOO VEB INZHINIRING, OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU VEB INZHINIRING, VEB Engineering Limited Liability Company, OOO VEB Engineering",2010-03-11,2010-03-11,2010-03-11,2010-03-11
vebeng.ru,"VEB ENGINEERING LLC, OOO VEB INZHINIRING, OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU VEB INZHINIRING, VEB Engineering Limited Liability Company, OOO VEB Engineering",2010-03-11,2010-03-11,2010-03-11,2010-03-11
veb-leasing.ru,"VEB LEASING OJSC, OAO VEB LIZING, OTKRYTOE AKTSIONERNOE OBSHCHESTVO VEB LIZING, OPEN JOINT STOCK COMPANY VEB LEASING, OJSC VEB LEASING",2003-01-01,2003-01-01,2003-12-31,2003-12-31
,"VEB LEASING OJSC, OAO VEB LIZING, OTKRYTOE AKTSIONERNOE OBSHCHESTVO VEB LIZING, OPEN JOINT STOCK COMPANY VEB LEASING, OJSC VEB LEASING",2003-01-01,2003-01-01,2003-12-31,2003-12-31
,"BANK BELVEB OJSC, BELVNESHECONOMBANK OPEN JOINT STOCK COMPANY, BELVESHECONOMBANK OAO, Bank BelVEB Open Joint Stock Company",1991-12-23,1991-12-23,1991-12-23,1991-12-23
bveb.by,"BANK BELVEB OJSC, BELVNESHECONOMBANK OPEN JOINT STOCK COMPANY, BELVESHECONOMBANK OAO, Bank BelVEB Open Joint Stock Company",1991-12-23,1991-12-23,1991-12-23,1991-12-23
BELBBY2X,"BANK BELVEB OJSC, BELVNESHECONOMBANK OPEN JOINT STOCK COMPANY, BELVESHECONOMBANK OAO, Bank BelVEB Open Joint Stock Company",1991-12-23,1991-12-23,1991-12-23,1991-12-23
UPIBUAUX,"PROMINVESTBANK, PSC PROMINVESTBANK, PUBLIC STOCK COMPANY JOINT STOCK COMMERCIAL INDUSTRIAL AND INVESTMENT BANK, COMMERCIAL INDUSTRIAL AND INVESTMENT BANK PUBLIC JOINT STOCK COMPANY, JOINT STOCK COMMERCIAL INDUSTRIAL AND INVESTMENT BANK PUBLIC JOINT STOCK COMPANY",1992-08-26,1992-08-26,1992-08-26,1992-08-26
pib.ua,"PROMINVESTBANK, PSC PROMINVESTBANK, PUBLIC STOCK COMPANY JOINT STOCK COMMERCIAL INDUSTRIAL AND INVESTMENT BANK, COMMERCIAL INDUSTRIAL AND INVESTMENT BANK PUBLIC JOINT STOCK COMPANY, JOINT STOCK COMMERCIAL INDUSTRIAL AND INVESTMENT BANK PUBLIC JOINT STOCK COMPANY",1992-08-26,1992-08-26,1992-08-26,1992-08-26
,"PROMINVESTBANK, PSC PROMINVESTBANK, PUBLIC STOCK COMPANY JOINT STOCK COMMERCIAL INDUSTRIAL AND INVESTMENT BANK, COMMERCIAL INDUSTRIAL AND INVESTMENT BANK PUBLIC JOINT STOCK COMPANY, JOINT STOCK COMMERCIAL INDUSTRIAL AND INVESTMENT BANK PUBLIC JOINT STOCK COMPANY",1992-08-26,1992-08-26,1992-08-26,1992-08-26
,VEB ASIA LIMITED,2013-04-08,2013-04-08,2013-04-08,2013-04-08
,ROSNEFT TRADING S.A.,,,,
www.rosneft.com,ROSNEFT TRADING S.A.,,,,
,"Paananen, Kai, PAANANEN, Kai, Lauri Johannes",1954-07-21,1954-07-21,1954-07-21,1954-07-21
"Chairman, SET Petrochemicals Oy; Managing Director, Southeast Trading Oy","Paananen, Kai, PAANANEN, Kai, Lauri Johannes",1954-07-21,1954-07-21,1954-07-21,1954-07-21
,"Usachev, Oleg, Usachev, Oleg, Leonidovich",1970-07-03,1970-07-03,1970-07-03,1970-07-03
,Airfix Aviation Oy,,,,
,"Southeast Trading Oy, Southeast Trading Ltd",,,,
,SET Petrochemicals Oy,,,,
,"Kolbin, Petr, KOLBIN, Petr, Viktorovich, Kolbin, Peter, Kolbin, Pyotr",1952-01-02,1952-01-02,1952-01-02,1952-01-02
Russia,"Kolbin, Petr, KOLBIN, Petr, Viktorovich, Kolbin, Peter, Kolbin, Pyotr",1952-01-02,1952-01-02,1952-01-02,1952-01-02
,Southport Management Services Limited,,,,
,IPP Oil Products (Cyprus) Limited,,,,
,"Rotenberg, Roman, Borisovich, Ротенберг, Роман, Борисович, Rotenberg, Roman, Borysovych",1981-04-07,1981-04-07,1981-04-07,1981-04-07
"St. Petersburg, Russia","Rotenberg, Roman, Borisovich, Ротенберг, Роман, Борисович, Rotenberg, Roman, Borysovych",1981-04-07,1981-04-07,1981-04-07,1981-04-07
,Oy Langvik Capital LTD,,,,
,"Bulyutin, Andrey",1979-10-19,1979-10-19,1979-10-19,1979-10-19
"Izhevsk, Russia","Bulyutin, Andrey",1979-10-19,1979-10-19,1979-10-19,1979-10-19
Business Development Manager at Kalashnikov Concern,"Bulyutin, Andrey",1979-10-19,1979-10-19,1979-10-19,1979-10-19
,"Omelchenko, Aleksander, Omelchenko, Alexander, A., Omelchenko, Aleksandr, Anatolyevich, Omelchenko, Alexandr, Anatolyevich, Omelchenko, Alexander, Anatolyevich",1983-09-08,1983-09-08,1983-09-08,1983-09-08
Chief Export Officer for Kalashnikov Concern,"Omelchenko, Aleksander, Omelchenko, Alexander, A., Omelchenko, Aleksandr, Anatolyevich, Omelchenko, Alexandr, Anatolyevich, Omelchenko, Alexander, Anatolyevich",1983-09-08,1983-09-08,1983-09-08,1983-09-08
"Moscow, Russia","Omelchenko, Aleksander, Omelchenko, Alexander, A., Omelchenko, Aleksandr, Anatolyevich, Omelchenko, Alexandr, Anatolyevich, Omelchenko, Alexander, Anatolyevich",1983-09-08,1983-09-08,1983-09-08,1983-09-08
,"STATE ENTERPRISE YALTA SEA TRADING PORT, YALTA SEA PORT, YALTA MERCHANT SEA PORT, PORT OF YALTA, YALTA COMMERCIAL SEAPORT, SEAPORT OF YALTA",,,,
yasko@ukrpost.ua,"STATE ENTERPRISE YALTA SEA TRADING PORT, YALTA SEA PORT, YALTA MERCHANT SEA PORT, PORT OF YALTA, YALTA COMMERCIAL SEAPORT, SEAPORT OF YALTA",,,,
yasco@mail.ylt.crimea.com,"STATE ENTERPRISE YALTA SEA TRADING PORT, YALTA SEA PORT, YALTA MERCHANT SEA PORT, PORT OF YALTA, YALTA COMMERCIAL SEAPORT, SEAPORT OF YALTA",,,,
yaltaport.com.ua,"STATE ENTERPRISE YALTA SEA TRADING PORT, YALTA SEA PORT, YALTA MERCHANT SEA PORT, PORT OF YALTA, YALTA COMMERCIAL SEAPORT, SEAPORT OF YALTA",,,,
UA YAL,"STATE ENTERPRISE YALTA SEA TRADING PORT, YALTA SEA PORT, YALTA MERCHANT SEA PORT, PORT OF YALTA, YALTA COMMERCIAL SEAPORT, SEAPORT OF YALTA",,,,
,"Semenova, Olena, Yurevna, Semenova, Elena, Iurevna",1978-12-06,1978-12-06,1978-12-06,1978-12-06
,"Izhevsky Mekhanichesky Zavod JSC, Baikal",,,,
http://www.baikalinc.ru,"Izhevsky Mekhanichesky Zavod JSC, Baikal",,,,
,"Open Joint Stock Company ""Kontsern Izhmash"", OJSC Kontsern Izhmash",,,,
,"STATE SHIPPING COMPANY KERCH SEA FERRY, STATE FERRY ENTERPRISE KERCH FERRY",,,,
,"STATE ENTERPRISE EVPATORIA SEA COMMERCIAL PORT, YEVPATORIA COMMERCIAL SEAPORT, YEVPATORIYA COMMERCIAL SEA PORT, YEVPATORIYA SEA PORT, YEVPATORIA SEA PORT, YEVPATORIA MERCHANT SEA PORT, PORT OF YEVPATORIA, PORT OF EVPATORIA, SEAPORT OF YEVPATORIYA",,,,
zamves@emtp.com.ua,"STATE ENTERPRISE EVPATORIA SEA COMMERCIAL PORT, YEVPATORIA COMMERCIAL SEAPORT, YEVPATORIYA COMMERCIAL SEA PORT, YEVPATORIYA SEA PORT, YEVPATORIA SEA PORT, YEVPATORIA MERCHANT SEA PORT, PORT OF YEVPATORIA, PORT OF EVPATORIA, SEAPORT OF YEVPATORIYA",,,,
lada1@seavenue.net,"STATE ENTERPRISE EVPATORIA SEA COMMERCIAL PORT, YEVPATORIA COMMERCIAL SEAPORT, YEVPATORIYA COMMERCIAL SEA PORT, YEVPATORIYA SEA PORT, YEVPATORIA SEA PORT, YEVPATORIA MERCHANT SEA PORT, PORT OF YEVPATORIA, PORT OF EVPATORIA, SEAPORT OF YEVPATORIYA",,,,
UA ZKA,"STATE ENTERPRISE EVPATORIA SEA COMMERCIAL PORT, YEVPATORIA COMMERCIAL SEAPORT, YEVPATORIYA COMMERCIAL SEA PORT, YEVPATORIYA SEA PORT, YEVPATORIA SEA PORT, YEVPATORIA MERCHANT SEA PORT, PORT OF YEVPATORIA, PORT OF EVPATORIA, SEAPORT OF YEVPATORIYA",,,,
